timestamp,machine_id,vibration,temperature
2025-11-28 10:46:40.158403,MAC-101,91.89185423857806,95.80438619846657
2025-11-28 10:46:42.164978,MAC-101,84.99962988127051,96.70340287199276
2025-11-28 10:46:44.171663,MAC-101,92.24086045938938,96.39308990190281
2025-11-28 10:46:46.177480,MAC-101,82.068832510596,93.1442687860706
2025-11-28 10:46:48.184595,MAC-101,76.00962176741845,97.16809037693751
2025-11-28 10:46:50.190006,MAC-101,92.79634801234678,93.57634056417048
2025-11-28 10:46:52.194879,MAC-101,81.31854386636574,99.60372356192781
2025-11-28 10:46:54.201814,MAC-101,79.17525529786109,99.10896163046385
2025-11-28 10:46:56.206591,MAC-101,93.54286603918888,96.41858168068673
2025-11-28 10:46:58.212188,MAC-101,79.6321538141736,98.52998506574468
2025-11-28 10:47:00.217700,MAC-101,85.70654054559074,101.63918020849533
2025-11-28 10:47:02.221705,MAC-101,85.42307422086083,92.12800241529119
2025-11-28 10:47:04.226747,MAC-101,89.77816703733326,89.71744104498926
2025-11-28 10:47:06.230058,MAC-101,89.39315868747616,94.71879459604108
2025-11-28 10:47:08.234667,MAC-101,84.52714555373971,98.04836419327431
2025-11-28 10:47:10.238658,MAC-101,87.8548307537397,91.64763127010781
2025-11-28 10:47:12.243168,MAC-101,88.60575081185723,95.70341047239069
2025-11-28 10:47:14.248911,MAC-101,81.72574575391913,93.82776932184615
2025-11-28 10:47:16.252044,MAC-101,83.2269582398672,92.08684168794088
2025-11-28 10:47:18.255995,MAC-101,83.6585137621146,98.2319182968074
2025-11-28 10:47:20.259633,MAC-101,76.05811204683866,94.95487020997825
2025-11-28 10:47:22.279144,MAC-101,90.15261411551951,96.81101859353828
2025-11-28 10:47:24.286260,MAC-101,86.95778402966826,98.90614677513382
2025-11-28 10:47:26.290935,MAC-101,81.20563470895681,99.76027514377284
2025-11-28 10:47:28.296938,MAC-101,87.48664583240227,93.79566345977828
2025-11-28 10:47:30.301592,MAC-101,89.26542523731854,93.21067138147696
2025-11-28 10:47:32.305679,MAC-101,86.07425345883757,95.16496566998359
2025-11-28 10:47:34.311675,MAC-101,85.40318618833126,96.3842156312367
2025-11-28 10:47:36.316449,MAC-101,89.62797891795387,101.23978575487287
2025-11-28 10:47:38.321134,MAC-101,87.97004758154665,96.7697465074115
2025-11-28 10:47:40.325687,MAC-101,82.9350741912969,95.48125122597115
2025-11-28 10:47:42.331963,MAC-101,79.08285330493135,94.74263607141862
2025-11-28 10:47:44.337012,MAC-101,74.59311932140729,95.77488277908881
2025-11-28 10:47:46.342621,MAC-101,82.08674000016913,94.14202613626799
2025-11-28 10:47:48.347177,MAC-101,87.56990220276371,96.9921217228868
2025-11-28 10:47:50.351320,MAC-101,85.4536804934123,95.14271286101891
2025-11-28 10:47:52.354674,MAC-101,81.98852801683182,94.53198818788451
2025-11-28 10:47:54.361042,MAC-101,85.2273390224259,93.00501684837629
2025-11-28 10:47:56.366073,MAC-101,84.02159107223888,93.25819578361956
2025-11-28 10:47:58.378188,MAC-101,78.76581540421633,97.06541819636516
2025-11-28 10:48:00.385452,MAC-101,85.65300438675806,89.61722959566751
2025-11-28 10:48:02.391860,MAC-101,85.76977979447369,97.06215103950564
2025-11-28 10:48:04.397976,MAC-101,84.18726157887805,92.52049635322325
2025-11-28 10:48:06.400372,MAC-101,82.57856642498761,92.80343345411241
2025-11-28 10:48:08.402602,MAC-101,87.87428016638643,94.88575164478783
2025-11-28 10:48:10.409863,MAC-101,80.419171721261,98.05795198764304
2025-11-28 10:48:12.413527,MAC-101,88.16342522406403,93.05962199089623
2025-11-28 10:48:14.418105,MAC-101,82.9617141451953,90.082580413528
2025-11-28 10:48:16.425646,MAC-101,79.73914733638155,98.36750306924405
2025-11-28 10:48:18.431905,MAC-101,87.75084843009263,102.16511766533225
2025-11-28 10:48:20.438114,MAC-101,90.04692253184278,95.39052445612973
2025-11-28 10:48:22.441652,MAC-101,83.3237867821779,96.63557741738047
2025-11-28 10:48:24.446117,MAC-101,84.65727315738621,95.36722891400356
2025-11-28 10:48:26.450157,MAC-101,90.29609178765539,92.89123866657697
2025-11-28 10:48:28.452303,MAC-101,90.45403315855432,90.23761965819388
2025-11-28 10:48:30.456015,MAC-101,86.72722236361581,95.30335064819448
2025-11-28 10:48:32.459387,MAC-101,88.7938774013554,95.99284660917107
2025-11-28 10:48:34.464156,MAC-101,86.1475697717648,91.36796069738917
2025-11-28 10:48:36.469864,MAC-101,79.26698513653982,96.15491408653398
2025-11-28 10:48:38.475164,MAC-101,80.58934455618403,90.28053219663367
2025-11-28 10:48:40.478275,MAC-101,87.51339156057301,96.53351069577243
2025-11-28 10:48:42.482771,MAC-101,85.56837389920337,90.7234465053888
2025-11-28 10:48:44.490200,MAC-101,92.1336208188729,94.61082268663789
2025-11-28 10:48:46.494263,MAC-101,92.44963997658927,89.97796702030051
2025-11-28 10:48:48.500703,MAC-101,83.27028363286911,89.5632876309479
2025-11-28 10:48:50.507096,MAC-101,77.56761838129039,96.0762375896658
2025-11-28 10:48:52.511784,MAC-101,87.07978995593159,95.9944431562862
2025-11-28 10:48:54.525975,MAC-101,84.75615974152444,96.68869464333652
2025-11-28 10:48:56.531582,MAC-101,88.96195362552382,97.05804137802822
2025-11-28 10:48:58.536613,MAC-101,89.15708557938311,97.3623490704362
2025-11-28 10:49:00.541606,MAC-101,82.61269143937973,90.24977295747954
2025-11-28 10:49:02.546737,MAC-101,82.75981295934261,93.17070717788239
2025-11-28 10:49:04.551717,MAC-101,95.19818475998846,96.0082167990366
2025-11-28 10:49:06.555558,MAC-101,79.70981526937337,95.94758181639948
2025-11-28 10:49:08.559515,MAC-101,90.87526761373483,93.56793782682902
2025-11-28 10:49:10.562404,MAC-101,93.66193109480022,99.28540813499879
2025-11-28 10:49:12.565810,MAC-101,86.33578636431999,94.36423174459247
2025-11-28 10:49:14.569364,MAC-101,82.08203453377784,95.19042143015936
2025-11-28 10:49:16.572537,MAC-101,84.75079730759104,93.68275043791844
2025-11-28 10:49:18.577933,MAC-101,82.61143901395863,101.00315405691018
2025-11-28 10:49:20.582569,MAC-101,90.09934893002756,91.27002103799386
2025-11-28 10:49:22.586239,MAC-101,85.53418227533822,94.71261581488783
2025-11-28 10:49:24.589980,MAC-101,84.1820274812769,94.97049159173413
2025-11-28 10:49:26.594323,MAC-101,82.3984128147687,95.71144704922732
2025-11-28 10:49:28.598801,MAC-101,86.02987313557027,94.73939970449672
2025-11-28 10:49:30.603666,MAC-101,83.06214466151542,98.87153134933303
2025-11-28 10:49:32.607599,MAC-101,75.23159135546581,95.17418924549871
2025-11-28 10:49:34.611421,MAC-101,88.24332934820947,92.56880278216217
2025-11-28 10:49:36.617666,MAC-101,91.03932090806367,99.47084578159505
2025-11-28 10:49:38.623969,MAC-101,81.7958469280155,95.96387571669482
2025-11-28 10:49:40.628255,MAC-101,86.5217480061154,91.11933386353864
2025-11-28 10:49:42.633923,MAC-101,88.57853438807618,96.64391392836164
2025-11-28 10:49:44.639549,MAC-101,84.2206639835187,98.90311505589784
2025-11-28 10:49:46.644027,MAC-101,87.96178377024472,94.88277507272342
2025-11-28 10:49:48.647728,MAC-101,83.03509145658948,92.38508800152539
2025-11-28 10:49:50.652377,MAC-101,79.08700020208623,95.49835220053905
2025-11-28 10:49:52.656995,MAC-101,82.70203159306642,94.1322078094568
2025-11-28 10:49:54.662385,MAC-101,83.92812941270009,97.80510906708244
2025-11-28 10:49:56.667261,MAC-101,76.92603670956747,95.63509631303421
2025-11-28 10:49:58.671027,MAC-101,79.92921160126059,95.65028700960984
2025-11-28 10:50:00.675001,MAC-101,88.00442209979133,97.40521299213029
2025-11-28 10:50:02.679351,MAC-101,82.09614811444608,97.0068128776734
2025-11-28 10:50:04.681585,MAC-101,79.85115340986499,97.77845394746336
2025-11-28 10:50:06.685550,MAC-101,86.50830782240465,94.89026378349244
2025-11-28 10:50:08.687821,MAC-101,83.62573479360836,97.26453224406706
2025-11-28 10:50:10.692780,MAC-101,85.18270072465035,93.30245476609475
2025-11-28 10:50:12.699559,MAC-101,87.79006125453334,95.66460583879032
2025-11-28 10:50:14.701956,MAC-101,92.1659367436831,98.86760392667553
2025-11-28 10:50:16.704192,MAC-101,84.54670886562575,94.23126548965374
2025-11-28 10:50:18.706439,MAC-101,89.45450116156465,91.03615876198656
2025-11-28 10:50:20.710116,MAC-101,76.50705690321399,94.01120676109048
2025-11-28 10:50:22.712601,MAC-101,94.76204391137048,91.95950533764356
2025-11-28 10:50:24.718456,MAC-101,87.94395986644928,96.43361282361705
2025-11-28 10:50:26.724495,MAC-101,88.59416729433825,96.21319172919755
2025-11-28 10:50:28.729468,MAC-101,78.73033908817922,98.1412891531947
2025-11-28 10:50:30.734513,MAC-101,79.13901220990256,92.28844461749243
2025-11-28 10:50:32.740050,MAC-101,89.97871945955765,92.36938826608525
2025-11-28 10:50:34.744693,MAC-101,84.46596970971368,96.44773860821927
2025-11-28 10:50:36.749295,MAC-101,90.64300292615808,92.48384216762143
2025-11-28 10:50:38.753181,MAC-101,81.42877693248901,90.91664463407204
2025-11-28 10:50:40.760204,MAC-101,84.9855229067616,94.06380515799329
2025-11-28 10:50:42.763765,MAC-101,96.50335314566617,90.87778908002257
2025-11-28 10:50:44.768844,MAC-101,85.2178173588713,93.51835635756638
2025-11-28 10:50:46.774118,MAC-101,86.98683728993458,95.18637135718096
2025-11-28 10:50:48.779137,MAC-101,86.23953990935709,89.85429105943223
2025-11-28 10:50:50.788475,MAC-101,88.19822054082351,101.95577464746367
2025-11-28 10:50:52.794770,MAC-101,101.19694177690312,101.61724785466853
2025-11-28 10:50:54.801412,MAC-101,86.72368595244363,97.21529615811093
2025-11-28 10:50:56.808720,MAC-101,94.88085040067028,100.92589401220971
2025-11-28 10:50:58.812188,MAC-101,89.89650132312724,98.43127192776177
2025-11-28 10:51:00.815723,MAC-101,91.8072509546753,95.15969918967917
2025-11-28 10:51:02.821629,MAC-101,88.06646788427592,96.68353315358854
2025-11-28 10:51:04.825884,MAC-101,85.54438735304068,92.3155515779105
2025-11-28 10:51:06.830594,MAC-101,93.64698145896782,96.71661929271062
2025-11-28 10:51:08.835383,MAC-101,84.38172600606428,96.09582717309358
2025-11-28 10:51:10.840251,MAC-101,79.64023993729073,97.73820403468581
2025-11-28 10:51:12.845126,MAC-101,83.21371827643773,99.08734264686478
2025-11-28 10:51:14.848874,MAC-101,89.75249036510458,93.63272147144434
2025-11-28 10:51:16.853590,MAC-101,88.3596344934341,97.1429176168631
2025-11-28 10:51:18.859228,MAC-101,92.54426695269584,97.31222707639161
2025-11-28 10:51:20.864776,MAC-101,77.98479540497272,90.77418567168417
2025-11-28 10:51:22.870737,MAC-101,72.01354418338437,98.42555142999088
2025-11-28 10:51:24.877116,MAC-101,89.13291528096556,96.70823961565347
2025-11-28 10:51:26.883692,MAC-101,81.6054190612751,96.18610440616267
2025-11-28 10:51:28.888782,MAC-101,86.13008247232122,93.74799164999658
2025-11-28 10:51:30.893235,MAC-101,87.1629467500201,93.53819329049185
2025-11-28 10:51:32.901950,MAC-101,85.7609157767301,96.2912604141968
2025-11-28 10:51:34.907181,MAC-101,92.55765967911442,95.89412494098006
2025-11-28 10:51:36.913743,MAC-101,81.4645375724028,93.25308525676795
2025-11-28 10:51:38.918041,MAC-101,81.37646982668468,93.8157142260697
2025-11-28 10:51:40.928132,MAC-101,86.45565230388745,95.906282952188
2025-11-28 10:51:42.935026,MAC-101,80.40291885424602,95.65249239862361
2025-11-28 10:51:44.938839,MAC-101,83.29516984149215,93.00373463202097
2025-11-28 10:51:46.943284,MAC-101,84.20253583811267,94.15868451264149
2025-11-28 10:51:48.948835,MAC-101,90.83990667962037,93.02358502105376
2025-11-28 10:51:50.952437,MAC-101,84.41818808130797,99.71468494957952
2025-11-28 10:51:52.957401,MAC-101,89.09713770406552,90.880052906275
2025-11-28 10:51:54.965179,MAC-101,89.31079871120741,93.15050222695383
2025-11-28 10:51:56.970254,MAC-101,89.50278031223368,91.35372884365499
2025-11-28 10:51:58.974164,MAC-101,87.90119437549171,97.78570790620951
2025-11-28 10:52:00.979357,MAC-101,85.81165074211127,98.98131856955901
2025-11-28 10:52:02.982876,MAC-101,85.11998576215866,96.08452812522455
2025-11-28 10:52:04.987733,MAC-101,83.9263129533136,95.3134841407678
2025-11-28 10:52:06.994517,MAC-101,80.25529135460678,97.02448270177983
2025-11-28 10:52:08.998395,MAC-101,88.9730368433477,101.58555766600718
2025-11-28 10:52:11.002299,MAC-101,83.87258788239191,90.14874774618337
2025-11-28 10:52:13.007105,MAC-101,85.33770449508263,89.9867953317316
2025-11-28 10:52:15.013066,MAC-101,79.88399016087475,94.15463088229043
2025-11-28 10:52:17.017376,MAC-101,82.79116214989376,93.79252089113433
2025-11-28 10:52:19.021660,MAC-101,76.65541461365372,97.80928060808
2025-11-28 10:52:21.026825,MAC-101,82.25057954173333,95.60460283784694
2025-11-28 10:52:23.031173,MAC-101,87.98719872351428,96.28868869876119
2025-11-28 10:52:25.036977,MAC-101,86.71776326617356,100.18839453117474
2025-11-28 10:52:27.044309,MAC-101,79.15401631685566,99.23497278111023
2025-11-28 10:52:29.049570,MAC-101,92.43830196871694,95.06241580403396
2025-11-28 10:52:31.055488,MAC-101,86.0737189333216,94.78324602276682
2025-11-28 10:52:33.071777,MAC-101,84.72891899959438,97.54894166856765
2025-11-28 10:52:35.088462,MAC-101,80.119438720695,94.60646128266269
2025-11-28 10:52:37.095099,MAC-101,80.94513922921726,93.20379093951898
2025-11-28 10:52:39.097928,MAC-101,88.2197691714135,92.0505372933927
2025-11-28 10:52:41.100181,MAC-101,90.1781360771138,94.87780646042225
2025-11-28 10:52:43.102572,MAC-101,85.1030734756352,96.38659829248341
2025-11-28 10:52:45.107212,MAC-101,89.03745686183917,94.54343012371176
2025-11-28 10:52:47.112546,MAC-101,91.21165726685163,97.46915618491585
2025-11-28 10:52:49.116074,MAC-101,84.38259056044288,92.10160556777043
2025-11-28 10:52:51.122837,MAC-101,85.37717809330013,92.4714647094743
2025-11-28 10:52:53.127860,MAC-101,83.53645661732739,88.15648821935028
2025-11-28 10:52:55.132196,MAC-101,88.87754464330119,97.33890082550181
2025-11-28 10:52:57.138729,MAC-101,75.22259131189207,93.93730196120073
2025-11-28 10:52:59.143041,MAC-101,77.37929845100035,99.91503491009796
2025-11-28 10:53:01.149704,MAC-101,87.2357774827231,97.47609050777078
2025-11-28 10:53:03.157560,MAC-101,97.87544731442371,92.85466330667666
2025-11-28 10:53:05.162550,MAC-101,86.17284452849016,91.33380739865873
2025-11-28 10:53:07.167804,MAC-101,86.56134410890466,95.23801783278682
2025-11-28 10:53:09.173751,MAC-101,83.28629455967594,95.04514832049652
2025-11-28 10:53:11.178272,MAC-101,79.36777034398855,91.70406015913679
2025-11-28 10:53:13.180155,MAC-101,89.12981181795924,97.28712632579624
2025-11-28 10:53:15.184439,MAC-101,85.16505628467456,94.2083483385695
2025-11-28 10:53:17.189543,MAC-101,82.72624682513026,94.67833136604402
2025-11-28 10:53:19.193559,MAC-101,83.50681890144688,100.25039522074593
2025-11-28 10:53:21.197130,MAC-101,83.16527197582573,95.72670304797151
2025-11-28 10:53:23.201583,MAC-101,80.65202206558659,94.34724054360403
2025-11-28 10:53:25.207516,MAC-101,96.9705576082061,98.19650032691364
2025-11-28 10:53:27.212412,MAC-101,83.86117670314349,100.97790727040342
2025-11-28 10:53:29.218749,MAC-101,77.23446339152635,95.72746340812073
2025-11-28 10:53:31.223153,MAC-101,86.1361716207896,94.98000666586707
2025-11-28 10:53:33.226758,MAC-101,85.03717832291582,95.79950852094896
2025-11-28 10:53:35.230433,MAC-101,82.72096829763235,99.25591705383788
2025-11-28 10:53:37.235547,MAC-101,89.35078407989246,89.03176086874127
2025-11-28 10:53:39.240620,MAC-101,78.27213179968822,90.77193784807
2025-11-28 10:53:41.245658,MAC-101,84.52426450279104,87.82247617535943
2025-11-28 10:53:43.250919,MAC-101,92.7029980523449,99.25239184891878
2025-11-28 10:53:45.255271,MAC-101,81.84133051885489,94.51995616648115
2025-11-28 10:53:47.261853,MAC-101,83.955406226965,93.42102470998194
2025-11-28 10:53:49.271320,MAC-101,79.31945399950669,94.10367961273016
2025-11-28 10:53:51.277427,MAC-101,79.94974662931956,93.4631101923957
2025-11-28 10:53:53.282738,MAC-101,85.91486011508489,101.33310943392297
2025-11-28 10:53:55.287741,MAC-101,81.48609002757915,97.46035937597097
2025-11-28 10:53:57.293006,MAC-101,82.8902483310739,94.00136100406873
2025-11-28 10:53:59.301134,MAC-101,84.05551891844975,95.88636036451128
2025-11-28 10:54:01.306642,MAC-101,82.25974363405693,89.82007649131388
2025-11-28 10:54:03.313271,MAC-101,89.88790769412911,94.9206463507168
2025-11-28 10:54:05.317604,MAC-101,93.3675436584134,96.16615318395068
2025-11-28 10:54:07.323534,MAC-101,84.53262070716241,93.86236466359887
2025-11-28 10:54:09.331458,MAC-101,73.52630239044589,94.97163925267644
2025-11-28 10:54:11.336198,MAC-101,87.0314255197448,95.6831507794635
2025-11-28 10:54:13.341642,MAC-101,89.97971373227064,89.83169965990051
2025-11-28 10:54:15.348667,MAC-101,90.9689002607909,97.49497725761297
2025-11-28 10:54:17.353578,MAC-101,89.41453336753561,92.85498983152895
2025-11-28 10:54:19.358102,MAC-101,87.53256060186044,94.56444239877708
2025-11-28 10:54:21.364540,MAC-101,84.87742484288749,94.41735536389
2025-11-28 10:54:23.369147,MAC-101,78.91798712629382,91.86297053714539
2025-11-28 10:54:25.373414,MAC-101,95.06147394174009,91.40641090886382
2025-11-28 10:54:27.380306,MAC-101,73.7782382416897,94.01881989369603
2025-11-28 10:54:29.385247,MAC-101,77.70205912711572,97.40352224194278
2025-11-28 10:54:31.391899,MAC-101,84.40652493958734,97.25770021584465
2025-11-28 10:54:33.395932,MAC-101,90.23798803571464,98.21364270738962
2025-11-28 10:54:35.400898,MAC-101,83.8329984307664,92.80317344377131
2025-11-28 10:54:37.407514,MAC-101,93.49980260686894,96.59839274601569
2025-11-28 10:54:39.412462,MAC-101,81.68196525490751,95.66358905495534
2025-11-28 10:54:41.417525,MAC-101,90.26998777464048,100.88580806974564
2025-11-28 10:54:43.422575,MAC-101,76.56052693779874,90.68320787824246
2025-11-28 10:54:45.427288,MAC-101,83.35007721489865,92.74190770763624
2025-11-28 10:54:47.431209,MAC-101,86.420639489475,97.72255888076037
2025-11-28 10:54:49.435731,MAC-101,80.07313486097235,92.69142187260202
2025-11-28 10:54:51.443493,MAC-101,85.88419388552194,91.64517912319657
2025-11-28 10:54:53.449404,MAC-101,91.2762115986271,97.57106931731637
2025-11-28 10:54:55.454086,MAC-101,84.97526806459167,94.196682310892
2025-11-28 10:54:57.460061,MAC-101,76.73048168288562,98.86566513065844
2025-11-28 10:54:59.463664,MAC-101,92.34730481017519,91.58243875270303
2025-11-28 10:55:01.469251,MAC-101,83.41611950193082,100.05939269088596
2025-11-28 10:55:03.473794,MAC-101,85.21258433977987,95.6378491127553
2025-11-28 10:55:05.477463,MAC-101,92.3603790218132,97.78973813945221
2025-11-28 10:55:07.480574,MAC-101,85.49903404738487,93.57225380918354
2025-11-28 10:55:09.483511,MAC-101,85.55827606964174,90.24518469587679
2025-11-28 10:55:11.486858,MAC-101,90.27004029824795,93.09699294417605
2025-11-28 10:55:13.489361,MAC-101,96.05098767527535,93.33487061279304
2025-11-28 10:55:15.494806,MAC-101,76.53101057563028,97.47936481147651
2025-11-28 10:55:17.499196,MAC-101,86.64307088913979,97.09944198731785
2025-11-28 10:55:19.505727,MAC-101,76.47707722732866,98.48489065610977
2025-11-28 10:55:21.509675,MAC-101,75.38610247126859,97.57535349275106
2025-11-28 10:55:23.512861,MAC-101,71.17266084669426,95.51460522709566
2025-11-28 10:55:25.516044,MAC-101,83.78567409676744,96.06731709258499
2025-11-28 10:55:27.523320,MAC-101,84.36143212554852,98.82265447399416
2025-11-28 10:55:29.528576,MAC-101,95.12633875460308,94.79335304290547
2025-11-28 10:55:31.536173,MAC-101,87.12906460396088,93.83066025373452
2025-11-28 10:55:33.541059,MAC-101,76.66742677973058,95.10458229660537
2025-11-28 10:55:35.546799,MAC-101,86.21372705947584,94.48509353421919
2025-11-28 10:55:37.553157,MAC-101,87.17792967999488,94.56448102866729
2025-11-28 10:55:39.557985,MAC-101,90.87190500483723,100.96911405199042
2025-11-28 10:55:41.561960,MAC-101,86.00707524196021,91.60476093779276
2025-11-28 10:55:43.566513,MAC-101,86.60810297838127,93.68166589560592
2025-11-28 10:55:44.360475,MAC-101,19.94843969120662,46.02107489377794
2025-11-28 10:55:45.570182,MAC-101,82.63470756252781,95.65004608762526
2025-11-28 10:55:46.376363,MAC-101,21.08910705044154,43.75821779883702
2025-11-28 10:55:47.576126,MAC-101,89.18751655760401,93.98416081606712
2025-11-28 10:55:48.384546,MAC-101,20.781724249594454,44.79996787125289
2025-11-28 10:55:49.583287,MAC-101,91.61059064945323,95.70185940075304
2025-11-28 10:55:50.390923,MAC-101,18.04504436149943,46.226813526573935
2025-11-28 10:55:51.587040,MAC-101,83.82148275652385,87.99679834522081
2025-11-28 10:55:52.395900,MAC-101,16.385356881911505,44.07029438076515
2025-11-28 10:55:53.592948,MAC-101,86.94392705798914,98.35883202236768
2025-11-28 10:55:54.402249,MAC-101,22.802228232569178,44.50034452991931
2025-11-28 10:55:55.601397,MAC-101,83.85786373569714,97.13247695475778
2025-11-28 10:55:56.408229,MAC-101,19.34916747507556,44.7789632596668
2025-11-28 10:55:57.605888,MAC-101,87.08330639406391,96.38742055926622
2025-11-28 10:55:58.422255,MAC-101,20.87026674917757,45.567683106506095
2025-11-28 10:55:59.611490,MAC-101,93.28164530844492,99.49073280123795
2025-11-28 10:56:00.425532,MAC-101,18.667840615074933,45.66280546143253
2025-11-28 10:56:01.615215,MAC-101,81.18884394036057,95.22563635651433
2025-11-28 10:56:02.429526,MAC-101,22.089061338057956,45.486768512588704
2025-11-28 10:56:03.620358,MAC-101,91.3215494410332,95.89675984690052
2025-11-28 10:56:04.435751,MAC-101,81.50334291600647,96.18192969505523
2025-11-28 10:56:05.624918,MAC-101,83.53008135882644,93.31146729864555
2025-11-28 10:56:06.440251,MAC-101,86.60072301442942,90.98819897331238
2025-11-28 10:56:07.628055,MAC-101,85.35964892504958,93.60997306376996
2025-11-28 10:56:08.443902,MAC-101,90.23750417076882,96.30120130661274
2025-11-28 10:56:09.631545,MAC-101,84.99112428268751,94.12460659365786
2025-11-28 10:56:10.450496,MAC-101,81.43311318522021,93.9057603369261
2025-11-28 10:56:11.635754,MAC-101,76.24239318205247,98.19074495984015
2025-11-28 10:56:12.455299,MAC-101,85.73038743879292,99.02932704512986
2025-11-28 10:56:13.639071,MAC-101,74.04755611788954,95.08273727126789
2025-11-28 10:56:14.458787,MAC-101,79.65343561791445,94.55725437670971
2025-11-28 10:56:15.645335,MAC-101,91.2333147877829,92.40804690204625
2025-11-28 10:56:16.464867,MAC-101,96.08107770617764,93.61660273147919
2025-11-28 10:56:17.650175,MAC-101,81.21384334332299,98.51871590886506
2025-11-28 10:56:18.469292,MAC-101,81.52356511489305,97.38617250911258
2025-11-28 10:56:19.654746,MAC-101,87.46936118902265,90.74420339626322
2025-11-28 10:56:20.474594,MAC-101,92.8579121137155,95.07810554357852
2025-11-28 10:56:21.662206,MAC-101,90.08374137666317,95.25130252668504
2025-11-28 10:56:22.482556,MAC-101,82.78439387201936,94.38350709506787
2025-11-28 10:56:23.667383,MAC-101,88.19486414705077,99.65445213533039
2025-11-28 10:56:24.487015,MAC-101,84.20720151241669,99.45200376648384
2025-11-28 10:56:25.673428,MAC-101,82.87876228748368,95.2834042140654
2025-11-28 10:56:26.492556,MAC-101,78.28472713345003,93.64609601633462
2025-11-28 10:56:27.679595,MAC-101,75.41993803178741,93.15560150766035
2025-11-28 10:56:28.497610,MAC-101,83.84514225242016,99.2926092668194
2025-11-28 10:56:29.683393,MAC-101,86.97559005916673,95.8522813320621
2025-11-28 10:56:30.501139,MAC-101,82.80069692194003,94.34800394867898
2025-11-28 10:56:31.686414,MAC-101,86.29999030916477,91.5549857701156
2025-11-28 10:56:32.504598,MAC-101,83.69283092384603,91.84587587055147
2025-11-28 10:56:33.698221,MAC-101,80.69346300442709,98.95347245834506
2025-11-28 10:56:34.512739,MAC-101,87.22483543631147,93.77117877231126
2025-11-28 10:56:35.703990,MAC-101,82.86912452094246,90.33714360825805
2025-11-28 10:56:36.518514,MAC-101,82.55722215836091,96.91659316919724
2025-11-28 10:56:37.710834,MAC-101,85.83407459154606,92.57865537888708
2025-11-28 10:56:38.526512,MAC-101,86.6497005862511,97.19269858570519
2025-11-28 10:56:39.716655,MAC-101,83.59515634303528,94.71272307253209
2025-11-28 10:56:40.533673,MAC-101,81.82243522696673,101.11337004179617
2025-11-28 10:56:41.723228,MAC-101,77.16472652127923,95.23941452918466
2025-11-28 10:56:42.537946,MAC-101,95.37377841411035,96.25722815542574
2025-11-28 10:56:43.727315,MAC-101,77.72791383255588,92.6703683037328
2025-11-28 10:56:44.543179,MAC-101,88.25433052944784,90.90493712314152
2025-11-28 10:56:45.732967,MAC-101,81.2613717528013,93.31994103726691
2025-11-28 10:56:46.546018,MAC-101,84.76860982984442,101.87404943637989
2025-11-28 10:56:47.737847,MAC-101,81.18172103455939,94.04446674212477
2025-11-28 10:56:48.550175,MAC-101,83.08192246402322,98.8576954950932
2025-11-28 10:56:49.742191,MAC-101,84.86134096440341,93.5797056243288
